time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1118237400,1198.54,1201.97,1193.33,1194.67,1715490000,1789143000,1715490000,1789143000,1715490000,1789143000,1715490000,1789143000,1715490000,1789143000,1715490000,1789143000,1196.0568039929033,1193.3610769643951,1188.7469372901867,1182.0960688473585,0.1582104221342604,7.377354846553999,7.2191444244197385,19.935482639645482,42.45824387839662,50.45245232326174
1118323800,1194.04,1201.86,1191.09,1200.93,1824120000,1788600500,1824120000,1788600500,1824120000,1788600500,1824120000,1788600500,1824120000,1788600500,1824120000,1788600500,1197.1397364389247,1194.4423516837674,1189.8544884456242,1182.7687092456672,0.13344000736594808,7.385944433627174,7.2525044262612255,20.547494208953218,26.46766569929208,50.58099734705789
1118410200,1200.87,1202.79,1192.64,1198.11,1664180000,1772045000,1664180000,1772045000,1664180000,1772045000,1664180000,1772045000,1664180000,1772045000,1664180000,1772045000,1197.355350563608,1194.9663014432292,1190.604989496022,1183.3166124868933,-0.13516626485225025,7.083546595195912,7.2187128600481625,23.096698741745808,21.19322519678154,50.48524982606254
1118669400,1197.64,1206.03,1194.51,1200.82,1661350000,1745683000,1661350000,1745683000,1661350000,1745683000,1661350000,1745683000,1661350000,1745683000,1661350000,1745683000,1198.125272660584,1195.8025440941965,1191.5336268145654,1183.9417334695042,-0.18930359182348155,6.9820833702688105,7.171386962092292,36.97914606354295,26.87444633808069,50.46465913851768
1118755800,1200.39,1207.53,1200.18,1203.91,1698150000,1737747500,1698150000,1737747500,1698150000,1737747500,1698150000,1737747500,1698150000,1737747500,1698150000,1737747500,1199.4107676248987,1196.96075208074,1192.658751649605,1184.6548858455933,-0.08149579730156198,7.069517215465339,7.151013012766901,42.64717046386895,34.24100508971927,57.55652336392111
1118842200,1204.93,1208.01,1198.66,1206.58,1840440000,1735406500,1840440000,1735406500,1840440000,1735406500,1840440000,1735406500,1840440000,1735406500,1840440000,1735406500,1201.003930374921,1198.3349303549198,1193.924319681459,1185.437925636822,0.0955469258446513,7.270446670072715,7.174899744228064,66.20467340959154,48.610329979001186,64.99279635843716
1118928600,1206.35,1212.1,1205.47,1210.96,1776040000,1710892500,1776040000,1710892500,1776040000,1710892500,1776040000,1710892500,1776040000,1710892500,1776040000,1710892500,1203.2163902916052,1200.1385117327884,1195.4730178922355,1186.3494282926497,0.41561432320955305,7.694417648240005,7.278803325030452,85.65555942112773,64.83580109819611,65.19925116114644
1119015000,1213.19,1219.5,1213.19,1216.96,2407370000,1742468000,2407370000,1742468000,2407370000,1742468000,2407370000,1742468000,2407370000,1742468000,2407370000,1742468000,1206.2705257823595,1202.5415814852472,1197.4263799020323,1187.4426629964837,0.9109856999422163,8.417535449958223,7.506549750016006,96.50749898152579,82.78924393741505,66.67021004233422
1119274200,1216.12,1219.1,1210.65,1216.1,1714530000,1746607000,1714530000,1746607000,1714530000,1746607000,1714530000,1746607000,1714530000,1746607000,1714530000,1746607000,1208.4548533862796,1204.4784984159262,1199.1239817291203,1188.466139318038,1.050400534136588,8.819550417686742,7.769149883550154,97.47519167827109,93.2127500269749,66.9227122037429
1119360600,1215.93,1217.13,1211.86,1213.61,1720700000,1748583500,1720700000,1748583500,1720700000,1748583500,1720700000,1748583500,1720700000,1748583500,1720700000,1748583500,1209.6004415226619,1205.7829986422225,1200.4408924810184,1189.3641343423938,0.8529834801969987,8.835379233796402,7.982395753599404,87.48700680983389,93.82323248987696,59.85441045377175
1119447000,1214.34,1219.59,1211.69,1213.88,1823250000,1755696000,1823250000,1755696000,1823250000,1755696000,1823250000,1755696000,1823250000,1755696000,1823250000,1755696000,1210.5514545176259,1206.939713121905,1201.6626295281985,1190.2397009730225,0.6289882827216857,8.76863110700151,8.139642824279825,77.96806844667093,87.643422311592,59.900409550879594
1119533400,1214.19,1216.45,1200.72,1200.73,2029920000,1770083000,2029920000,1770083000,2029920000,1770083000,2029920000,1770083000,2029920000,1770083000,2029920000,1770083000,1208.3689090692646,1206.0526112473472,1201.577845025635,1190.6143545097002,-0.4577900217921691,7.567405297039613,8.025195318831782,47.159543435066475,70.87153956385714,58.92283349984726
1119619800,1200.7,1200.9,1191.45,1191.57,2418800000,1808317500,2418800000,1808317500,2418800000,1808317500,2418800000,1808317500,2418800000,1808317500,2418800000,1808317500,1204.6358181649837,1203.9836667834404,1200.6680409323956,1190.6484847057823,-1.7726974736790497,5.8093234767329704,7.58202095041202,23.814394970170355,49.64733561730264,56.980690986539464
1119879000,1191.33,1194.33,1188.3,1190.69,1738620000,1826177000,1738620000,1826177000,1738620000,1826177000,1738620000,1826177000,1738620000,1826177000,1738620000,1826177000,1201.536747461654,1202.0845715286632,1199.760946302178,1190.6499673948615,-2.6292116416012536,4.295506398410453,6.924718040011706,-1.4210854715202004e-14,23.657979468412325,50.16754931330162
1119965400,1191.37,1202.54,1191.37,1201.57,1772410000,1822763500,1772410000,1822763500,1772410000,1822763500,1772410000,1822763500,1772410000,1822763500,1772410000,1822763500,1201.5441369146197,1202.0110613102827,1199.9254057292526,1191.0399685593306,-2.3970256600215025,3.9284359649848284,6.325461625006331,11.85954809453785,11.891314354902784,56.8118228395474
1120051800,1202.64,1204.07,1198.7,1199.85,1769280000,1820722500,1769280000,1820722500,1769280000,1820722500,1769280000,1820722500,1769280000,1820722500,1769280000,1820722500,1201.1676620447042,1201.7023382659565,1199.918550662957,1191.3546125393545,-2.293274346939203,3.458868691332327,5.75214303827153,21.844426619345725,11.234658237961241,56.72847651824299
1120138200,1199.93,1203.27,1190.51,1191.33,2109490000,1835507500,2109490000,1835507500,2109490000,1835507500,2109490000,1835507500,2109490000,1835507500,2109490000,1835507500,1198.9815149236588,1200.2205756565343,1199.1377733299607,1191.353733520092,-2.704195488992312,2.3718986770311403,5.076094166023452,23.19736579618137,18.967113503355037,55.79040175142095
1120224600,1191.33,1197.89,1191.33,1194.44,1593820000,1833822500,1593820000,1833822500,1593820000,1833822500,1593820000,1833822500,1593820000,1833822500,1593820000,1833822500,1197.972289385068,1199.3947791341723,1198.710703027237,1191.4639573229458,-2.667799351059296,1.7413449771993328,4.409144328258629,16.128347764120733,20.39004672654933,49.6791081604019
1120570200,1193.87,1206.34,1192.49,1204.99,1805820000,1846757500,1805820000,1846757500,1805820000,1846757500,1805820000,1846757500,1805820000,1846757500,1805820000,1846757500,1199.5317806328308,1200.194096400719,1199.2815482065791,1191.9470302756977,-1.8720574805341768,2.0690724775909075,3.9411299581250843,21.305879537728803,20.21053103267702,49.87596833237536
1120656600,1204.83,1206.11,1194.78,1194.94,1883470000,1848362500,1883470000,1848362500,1883470000,1848362500,1883470000,1848362500,1883470000,1848362500,1883470000,1848362500,1198.5113849366462,1199.4435112006163,1198.8868620059811,1192.0539220515657,-1.9524635965130948,1.5005504624837158,3.4530140589968106,25.267231064027722,20.90048612195914,42.879529040514605
1120743000,1193.73,1198.46,1183.55,1197.87,1952440000,1860210000,1952440000,1860210000,1952440000,1860210000,1952440000,1860210000,1952440000,1860210000,1952440000,1860210000,1198.3688549507249,1199.2187238862425,1198.7944200054374,1192.2616391211527,-1.7450039393288508,1.2717591348357473,3.016763074164598,28.592489893288118,25.055200165014934,35.95683837535026
1120829400,1197.88,1212.73,1197.2,1211.86,1900810000,1864044500,1900810000,1864044500,1900810000,1864044500,1900810000,1864044500,1900810000,1864044500,1900810000,1864044500,1201.366887183897,1201.0246204739221,1199.982200004943,1192.9615805811115,-0.6581903916739953,2.194025084572104,2.852215476246099,33.98580593358206,29.281842296965966,34.66892633975526
1121088600,1212.37,1220.03,1212.11,1219.44,1846300000,1873150500,1846300000,1873150500,1846300000,1873150500,1846300000,1873150500,1846300000,1873150500,1846300000,1873150500,1205.3831344763644,1203.6553889776476,1201.7510909135847,1193.9072384175004,0.5152415005393793,3.4962673519203236,2.9810258513809442,57.91613690594969,40.164810910939956,41.58236539986074
1121175000,1219.44,1225.54,1216.6,1222.21,1932010000,1886683500,1932010000,1886683500,1932010000,1886683500,1932010000,1886683500,1932010000,1886683500,1932010000,1886683500,1209.1224379260611,1206.3060476951266,1203.6109917396225,1194.918051331161,1.373313551686298,4.697667790988817,3.3243542393025187,81.17093338827304,57.690958742601595,48.61493777677817
1121261400,1222.47,1224.46,1219.64,1223.29,1812500000,1892401000,1812500000,1892401000,1812500000,1892401000,1812500000,1892401000,1812500000,1892401000,1812500000,1892401000,1212.270785053603,1208.7323265958228,1205.3999924905659,1195.931335212191,1.8777606979414059,5.671555111729276,3.7937944137878703,93.94854038289647,77.67853689237307,48.61553079787332
1121347800,1224.14,1233.16,1224.14,1226.5,2048710000,1902814500,2048710000,1902814500,2048710000,1902814500,2048710000,1902814500,2048710000,1902814500,2048710000,1902814500,1215.432832819469,1211.2705656535625,1207.3181749914236,1197.023073240327,2.2657704791660604,6.626007512745446,4.360237033579385,98.03725204072764,91.05224193729906,56.36837034748057
1121434200,1226.63,1229.53,1223.5,1227.92,1716400000,1899832500,1716400000,1899832500,1716400000,1899832500,1716400000,1899832500,1716400000,1899832500,1716400000,1899832500,1218.207758859587,1213.649056274482,1209.1910681740214,1198.1265349103153,2.4410616943948718,7.411564151572975,4.970502457178103,100,97.32859747454137,57.782246005472615
1121693400,1226.72,1226.72,1221.13,1221.13,1582100000,1858569000,1582100000,1858569000,1582100000,1858569000,1582100000,1858569000,1582100000,1858569000,1582100000,1858569000,1218.8571457796788,1214.7177625209847,1210.2764256127468,1198.9480872349468,1.9443292850231924,7.400914063457094,5.456584778433902,90.15820951603024,96.06515385225264,58.03486027205481
1121779800,1222.47,1230.34,1222.47,1229.35,2041280000,1874906500,2041280000,1874906500,2041280000,1874906500,2041280000,1874906500,2041280000,1874906500,2041280000,1874906500,1221.1888911619724,1216.808082160844,1212.010386920679,1200.0338698336986,2.005896634888556,7.963955572044597,5.958058937156041,87.35237384005423,92.50352778536148,58.54295804918166
1121866200,1227.36,1236.56,1222.91,1235.2,2063340000,1892038500,2063340000,1892038500,2063340000,1892038500,2063340000,1892038500,2063340000,1892038500,2063340000,1892038500,1224.3024709037563,1219.435498995009,1214.1185335642535,1201.2898030539236,2.258348288135288,8.780994297325151,6.522646009189863,87.35237384005423,88.2876523987129,59.0841210997649
1121952600,1235.83,1235.83,1224.7,1227.04,2129840000,1907368000,2129840000,1907368000,2129840000,1907368000,2129840000,1907368000,2129840000,1907368000,2129840000,1907368000,1224.9108107029215,1220.5218562814364,1215.2932123311396,1202.209452944855,1.717975889226926,8.67011587072352,6.952139981496595,85.23506146635111,86.64660304881984,58.90490755696389
1122039000,1227.2,1234.19,1226.26,1233.68,1766990000,1894221500,1766990000,1894221500,1766990000,1894221500,1766990000,1894221500,1766990000,1894221500,1766990000,1894221500,1226.8595194356055,1222.401591098374,1216.964738482854,1203.3334010539672,1.649589757994958,9.014127178990293,7.364537420995335,81.74514201059333,84.77752577233288,65.15087433160409
1122298200,1233.44,1238.36,1228.15,1229.03,1717580000,1859160500,1717580000,1859160500,1717580000,1859160500,1717580000,1859160500,1717580000,1859160500,1717580000,1859160500,1227.3418484499155,1223.3485066557491,1218.0615804389581,1204.2511367306113,1.1563592162133531,8.809986441262026,7.653627225048673,68.84021236803748,78.60680528166064,65.09301751072391
1122384600,1229.38,1234.42,1229.28,1231.16,1934180000,1868938500,1934180000,1868938500,1934180000,1868938500,1934180000,1868938500,1934180000,1868938500,1934180000,1868938500,1228.1903265721564,1224.4644342763563,1219.2523458535984,1205.2121675616609,0.852748572651052,8.719562940862488,7.866814368211436,68.6566688672666,73.08067441529913,64.84218684001169
1122471000,1231.33,1237.64,1230.15,1236.79,1945800000,1877608000,1945800000,1877608000,1945800000,1877608000,1945800000,1877608000,1945800000,1877608000,1945800000,1877608000,1230.1013651116773,1226.225229379734,1220.8466780487258,1206.3399472916014,0.9053220162442592,8.99846688851676,8.0931448722725,62.67763497337334,66.7248387362258,72.10875545700053
1122557400,1236.96,1245.15,1235.81,1243.72,2001680000,1889228000,2001680000,1889228000,2001680000,1889228000,2001680000,1889228000,2001680000,1889228000,2001680000,1889228000,1233.1277284201935,1228.7244823254862,1222.9260709533871,1207.6749491740443,1.2592883094075127,9.66725525903189,8.407966949624377,75.5825646159292,68.97228948552305,72.27164875823786
1122643800,1243.39,1244.87,1234.18,1234.18,1789600000,1873233500,1789600000,1873233500,1789600000,1873233500,1789600000,1873233500,1789600000,1873233500,1789600000,1873233500,1233.3615665490395,1229.503841993274,1223.94915541217,1208.6215581321142,0.7296592078806068,9.320040959475136,8.59038175159453,54.39187764103963,64.21735907678071,65.44400671463461
1122903000,1234.86,1239.1,1233.8,1235.35,1716870000,1879386000,1716870000,1879386000,1716870000,1879386000,1716870000,1879386000,1716870000,1879386000,1716870000,1879386000,1233.803440649253,1230.3390074228062,1224.9855958292455,1209.5761453416815,0.35579780227930513,9.035129004443661,8.679331202164356,35.994112753098314,55.322851670022374,58.627059534658564
1122989400,1235.7,1244.69,1235.7,1244.12,2043120000,1891251000,2043120000,1891251000,2043120000,1891251000,2043120000,1891251000,2043120000,1891251000,2043120000,1891251000,1236.0960093938634,1232.3077206481196,1226.7250871174958,1210.8098544366214,0.5833703132731838,9.408544093755836,8.825173780482652,24.180322549376218,38.18877098117137,59.03351492666638
1123075800,1244.12,1245.86,1240.57,1245.04,1999980000,1897076500,1999980000,1897076500,1999980000,1897076500,1999980000,1897076500,1999980000,1897076500,1999980000,1897076500,1238.0835628618938,1234.1266176983881,1228.3900791977235,1212.0323596353135,0.6736819444893207,9.667276211094304,8.993594266604983,47.57615301801036,35.91686277349496,58.998287677591115
1123162200,1243.17,1243.8,1235.15,1235.86,1981220000,1898515500,1981220000,1898515500,1981220000,1898515500,1981220000,1898515500,1981220000,1898515500,1981220000,1898515500,1237.589437781473,1234.3742437414755,1229.0691629070213,1212.8833467911952,0.027132968523076784,9.02751047725883,9.000377508735752,44.915373598245395,38.89061638854399,58.376938287102824
1123248600,1235.05,1235.05,1225.64,1226.42,1930280000,1899989000,1930280000,1899989000,1930280000,1899989000,1930280000,1899989000,1930280000,1899989000,1930280000,1899989000,1235.1073404967012,1233.237923206979,1228.828329915474,1213.3667986915098,-1.0640272290875483,7.670343472376317,8.734370701463865,23.395830468634145,38.629119028296635,57.6126000409778
1123507800,1226.72,1232.28,1222.67,1223.13,1804140000,1897881000,1804140000,1897881000,1804140000,1897881000,1804140000,1897881000,1804140000,1897881000,1804140000,1897881000,1232.445709275212,1231.7939341774106,1228.310299923158,1213.7154844525273,-1.9817569404944422,6.257174525845812,8.238931466340254,0,22.770401355626515,50.558421609015724
1123594200,1223.42,1234.11,1223.42,1231.38,1897520000,1896156500,1897520000,1896156500,1897520000,1896156500,1897520000,1896156500,1897520000,1896156500,1897520000,1896156500,1232.2088849918316,1231.7348007234948,1228.5893635665072,1214.3463600077941,-2.0017022097158987,5.736803704195381,7.73850591391128,9.318651376027915,10.90482728155402,50.24616744905513
1123680600,1231.49,1242.69,1226.58,1229.13,2172320000,1914147500,2172320000,1914147500,2172320000,1914147500,2172320000,1914147500,2172320000,1914147500,2172320000,1914147500,1231.5246883269801,1231.362686334424,1228.6385123331884,1214.8743471503728,-2.123411205426633,5.084241907127989,7.207653112554622,15.866593475803763,8.395081617277228,58.27677063939646
